id,price,status,partner_id,property_id
70,69360,,"Gemini Furniture, Oscar Morgan",Al-Mansoura House 1
71,72100,,"Azure Interior, Nicole Ford",Al-Fukhari House 1
72,74160,,"Wood Corner, Tom Ruiz",Tal Al-Hawa House 2
73,74160,,"Azure Interior, Brandon Freeman",Khan Younis House 1
74,76500,,Wood Corner,Khan Younis Villa 1
75,76500,,Wood Corner,Beit Lahia Villa 1
76,76500,,Lumber Inc,Khan Younis Villa 1
77,80100,,"Azure Interior, Nicole Ford",Khan Younis Villa 1
78,80750,,Wood Corner,Rafah Villa 1
79,80750,,Wood Corner,Al-Zahra Villa 1
80,81000,,"Wood Corner, Tom Ruiz",Beit Lahia Villa 1
81,81000,,Lumber Inc,Beit Lahia Villa 1
82,86450,,"Gemini Furniture, Oscar Morgan",Rafah Villa 1
83,86450,,"Ready Mat, Theodore Gardner",Al-Zahra Villa 1
84,89250,,Gemini Furniture,Beach Camp Villa 2
85,90250,,Lumber Inc,Rafah Villa 1
86,92700,,"The Jackson Group, Gordon Owens",Khan Younis Villa 1
87,93500,,Ready Mat,Beach Camp Villa 1
88,93500,,Ready Mat,Al-Mawasi House 1
89,94500,,"Azure Interior, Brandon Freeman",Beach Camp Villa 2
90,95700,,"Azure Interior, Brandon Freeman",Beach Camp Villa 1
91,95700,,"Wood Corner, Tom Ruiz",Al-Mawasi House 1
92,99000,,"Lumber Inc, Lorraine Douglas",Beach Camp Villa 1
93,99750,,"Azure Interior, Brandon Freeman",Rafah Villa 1
94,99750,,"The Jackson Group, Toni Rhodes",Al-Zahra Villa 1
95,102000,,Ready Mat,Khan Younis Villa 2
96,102000,,Lumber Inc,Al-Rimal Villa 1
97,104400,,"The Jackson Group, Toni Rhodes",Khan Younis Villa 2
98,106800,,"Ready Mat, Theodore Gardner",Al-Rimal Villa 1
99,114000,,Wood Corner,Al-Rimal Villa 1
100,114000,,"Lumber Inc, Lorraine Douglas",Khan Younis Villa 2
